dealUniqueId,fromCurrency,toCurrency,dealTimestamp,amount
D1760,JPY,CAD,2025-11-14T20:06:52Z,45060.61
D1761,USD,AUD,2025-11-14T21:25:32Z,11307.46
D1762,CHF,CAD,2025-11-14T22:20:11Z,25906.79
D1763,CHF,CNY,2025-11-14T23:20:36Z,7739.78
D1764,AUD,CNY,2025-11-14T10:14:00Z,4090.58
D1765,EUR,JPY,2025-11-14T11:44:33Z,3502.91
D1766,AUD,EUR,2025-11-14T12:18:33Z,10049.24
D1767,CNY,CHF,2025-11-14T13:37:33Z,46252.46
D1768,AUD,CHF,2025-11-14T14:02:54Z,28380.89
D1769,JPY,CAD,2025-11-14T15:48:14Z,6066.91
D1770,USD,CAD,2025-11-14T16:50:31Z,49418.63
D1771,CAD,CHF,2025-11-14T17:52:59Z,36589.28
D1772,JPY,CHF,2025-11-14T18:55:46Z,38172.98
D1773,JPY,EUR,2025-11-14T19:40:53Z,37097.05
D1774,GBP,CNY,2025-11-14T20:24:24Z,25990.11
D1775,USD,CHF,2025-11-14T21:50:27Z,9468.95
D1776,CNY,AUD,2025-11-14T22:29:40Z,35510.13
D1777,EUR,USD,2025-11-14T23:50:48Z,24396.74
D1778,CHF,EUR,2025-11-14T10:46:31Z,39771.44
D1779,CAD,USD,2025-11-14T11:10:05Z,31545.62
D1780,JPY,CAD,2025-11-14T12:47:03Z,5588.03
D1781,EUR,CHF,2025-11-14T13:40:37Z,10579.26
D1782,EUR,CHF,2025-11-14T14:59:05Z,35385.31
D1783,USD,CNY,2025-11-14T15:55:03Z,20299.93
D1784,AUD,EUR,2025-11-14T16:10:28Z,1541.34
D1785,GBP,CNY,2025-11-14T17:07:36Z,5048.35
D1786,AUD,CHF,2025-11-14T18:23:08Z,10736.95
D1787,CAD,CNY,2025-11-14T19:03:11Z,9207.26
D1788,USD,EUR,2025-11-14T20:39:48Z,43133.88
D1789,CHF,GBP,2025-11-14T21:47:26Z,20403.43
D1790,EUR,AUD,2025-11-14T22:14:43Z,41574.36
D1791,CHF,GBP,2025-11-14T23:59:32Z,44241.68
D1792,EUR,CNY,2025-11-14T10:04:59Z,49638.28
D1793,EUR,CAD,2025-11-14T11:19:18Z,47899.07
D1794,EUR,CNY,2025-11-14T12:35:59Z,42441.32
D1795,CAD,AUD,2025-11-14T13:08:35Z,28563.91
D1796,CAD,CNY,2025-11-14T14:09:23Z,43323.12
D1797,CAD,CHF,2025-11-14T15:31:23Z,38679.19
D1798,CAD,USD,2025-11-14T16:23:35Z,883.31
D1799,EUR,CHF,2025-11-14T17:31:51Z,18757.39
D1800,CAD,AUD,2025-11-14T18:15:06Z,31987.63
D1801,CNY,GBP,2025-11-14T19:12:28Z,25588.43
D1802,CNY,JPY,2025-11-14T20:34:57Z,26398.81
D1803,USD,EUR,2025-11-14T21:16:12Z,32448.43
D1804,GBP,CAD,2025-11-14T22:51:02Z,5160.41
D1805,EUR,USD,2025-11-14T23:21:46Z,7303.78
D1806,CHF,JPY,2025-11-14T10:44:42Z,7455.21
D1807,JPY,GBP,2025-11-14T11:46:11Z,12960.78
D1808,CNY,GBP,2025-11-14T12:00:47Z,35532.24
D1809,EUR,USD,2025-11-14T13:54:03Z,25246.36
D1810,USD,CNY,2025-11-14T14:25:20Z,17833.03
D1811,CAD,USD,2025-11-14T15:00:54Z,35209.37
D1812,CHF,JPY,2025-11-14T16:57:10Z,39585.72
D1813,CHF,GBP,2025-11-14T17:24:49Z,19091.30
D1814,EUR,JPY,2025-11-14T18:18:09Z,27224.85
D1815,USD,CNY,2025-11-14T19:30:54Z,27798.66
D1816,EUR,JPY,2025-11-14T20:41:09Z,41362.57
D1817,CHF,AUD,2025-11-14T21:01:57Z,739.42
D1818,AUD,GBP,2025-11-14T22:35:12Z,45639.48
D1819,AUD,USD,2025-11-14T23:03:27Z,771.75
D1820,CAD,AUD,2025-11-14T10:59:22Z,37505.94
D1821,EUR,CHF,2025-11-14T11:34:42Z,22860.11
D1822,GBP,JPY,2025-11-14T12:37:18Z,26302.47
D1823,GBP,JPY,2025-11-14T13:14:19Z,32853.81
D1824,CHF,AUD,2025-11-14T14:04:13Z,7342.17
D1825,USD,AUD,2025-11-14T15:37:42Z,20770.73
D1826,CNY,EUR,2025-11-14T16:30:49Z,15814.12
D1827,EUR,CHF,2025-11-14T17:13:49Z,17933.30
D1828,EUR,CHF,2025-11-14T18:41:10Z,37922.08
D1829,CHF,GBP,2025-11-14T19:52:24Z,29735.83
D1830,CNY,USD,2025-11-14T20:45:39Z,12190.63
D1831,USD,CNY,2025-11-14T21:54:05Z,5897.57
D1832,JPY,CNY,2025-11-14T22:45:52Z,15536.21
D1833,GBP,AUD,2025-11-14T23:32:31Z,41969.64
D1834,AUD,USD,2025-11-14T10:59:22Z,17113.32
D1835,CNY,JPY,2025-11-14T11:14:45Z,36124.11
D1836,JPY,GBP,2025-11-14T12:40:32Z,40545.21
D1837,JPY,CAD,2025-11-14T13:17:16Z,31772.82
D1838,EUR,JPY,2025-11-14T14:57:03Z,19970.50
D1839,AUD,CHF,2025-11-14T15:38:43Z,23319.66
D1840,AUD,CAD,2025-11-14T16:23:13Z,8218.31
D1841,JPY,GBP,2025-11-14T17:11:05Z,644.93
D1842,EUR,GBP,2025-11-14T18:24:25Z,4522.95
D1843,EUR,JPY,2025-11-14T19:17:39Z,45006.54
D1844,EUR,GBP,2025-11-14T20:18:19Z,27653.68
D1845,CNY,EUR,2025-11-14T21:47:48Z,2185.07
D1846,JPY,CAD,2025-11-14T22:25:29Z,3976.51
D1847,EUR,GBP,2025-11-14T23:42:08Z,21341.29
D1848,CNY,JPY,2025-11-14T10:17:58Z,6869.78
D1849,CNY,AUD,2025-11-14T11:29:41Z,7936.32
D1850,CAD,CNY,2025-11-14T12:28:18Z,10182.84
D1851,USD,GBP,2025-11-14T13:52:25Z,44787.03
D1852,CHF,JPY,2025-11-14T14:19:36Z,40434.63
D1853,AUD,CAD,2025-11-14T15:56:24Z,21676.53
D1854,GBP,CHF,2025-11-14T16:03:19Z,3962.13
D1855,JPY,CHF,2025-11-14T17:47:19Z,14198.48
D1856,CHF,USD,2025-11-14T18:54:54Z,49395.35
D1857,USD,JPY,2025-11-14T19:56:54Z,45008.66
D1858,GBP,CNY,2025-11-14T20:53:10Z,35720.49
D1859,AUD,EUR,2025-11-14T21:10:58Z,3307.25
D1860,CHF,EUR,2025-11-14T22:55:45Z,18197.82
D1861,USD,CAD,2025-11-14T23:45:44Z,8795.05
D1862,CHF,USD,2025-11-14T10:18:01Z,3676.66
D1863,CAD,EUR,2025-11-14T11:42:34Z,35377.58
D1864,JPY,USD,2025-11-14T12:39:29Z,40372.25
D1865,JPY,AUD,2025-11-14T13:45:58Z,36955.20
D1866,CNY,GBP,2025-11-14T14:13:44Z,19784.00
D1867,AUD,USD,2025-11-14T15:44:22Z,48311.23
D1868,CNY,EUR,2025-11-14T16:03:32Z,35038.66
D1869,CHF,USD,2025-11-14T17:05:34Z,9618.90
D1870,JPY,AUD,2025-11-14T18:01:29Z,24545.29
D1871,GBP,CHF,2025-11-14T19:20:25Z,49748.73
D1872,GBP,USD,2025-11-14T20:41:00Z,1718.54
D1873,CHF,USD,2025-11-14T21:35:17Z,32445.34
D1874,USD,CHF,2025-11-14T22:39:00Z,4467.53
D1875,CAD,GBP,2025-11-14T23:24:09Z,14030.06
D1876,CAD,JPY,2025-11-14T10:36:53Z,18665.86
D1877,CNY,CHF,2025-11-14T11:34:50Z,40394.04
D1878,GBP,CNY,2025-11-14T12:00:05Z,25560.89
D1879,EUR,CAD,2025-11-14T13:30:53Z,43614.72
D1880,CAD,EUR,2025-11-14T14:56:52Z,19919.67
D1881,USD,CHF,2025-11-14T15:23:52Z,30102.59
D1882,AUD,USD,2025-11-14T16:58:15Z,48624.09
D1883,JPY,GBP,2025-11-14T17:21:06Z,35605.02
D1884,EUR,GBP,2025-11-14T18:58:34Z,44260.17
D1885,CNY,AUD,2025-11-14T19:23:19Z,20749.66
D1886,CNY,JPY,2025-11-14T20:44:34Z,25518.51
D1887,USD,EUR,2025-11-14T21:25:17Z,15696.32
D1888,CAD,JPY,2025-11-14T22:32:24Z,23501.64
D1889,JPY,CHF,2025-11-14T23:29:09Z,22395.01
D1890,USD,AUD,2025-11-14T10:42:00Z,5986.77
D1891,CNY,AUD,2025-11-14T11:07:20Z,21491.45
D1892,JPY,CNY,2025-11-14T12:35:44Z,48212.10
D1893,JPY,CNY,2025-11-14T13:50:55Z,14374.36
D1894,GBP,CAD,2025-11-14T14:45:01Z,44455.50
D1895,USD,CNY,2025-11-14T15:57:50Z,10365.87
D1896,CHF,CAD,2025-11-14T16:03:23Z,48626.26
D1897,CAD,EUR,2025-11-14T17:24:16Z,8872.02
D1898,JPY,CAD,2025-11-14T18:09:17Z,47637.67
D1899,GBP,EUR,2025-11-14T19:42:40Z,28377.51
D1900,AUD,CNY,2025-11-14T20:40:18Z,20257.61
D1901,CAD,GBP,2025-11-14T21:46:57Z,41380.72
D1902,AUD,USD,2025-11-14T22:06:30Z,25921.69
D1903,EUR,GBP,2025-11-14T23:23:23Z,3862.15
D1904,AUD,EUR,2025-11-14T10:22:57Z,45831.66
D1905,CNY,EUR,2025-11-14T11:20:08Z,41796.22
D1906,GBP,CNY,2025-11-14T12:24:24Z,14141.26
D1907,GBP,EUR,2025-11-14T13:32:29Z,40721.29
D1908,AUD,CAD,2025-11-14T14:36:15Z,18659.52
D1909,CNY,EUR,2025-11-14T15:53:29Z,7184.60
D1910,USD,CAD,2025-11-14T16:11:09Z,22443.54
D1911,GBP,CHF,2025-11-14T17:58:21Z,46508.26
D1912,AUD,GBP,2025-11-14T18:08:09Z,10426.31
D1913,CHF,CAD,2025-11-14T19:27:32Z,26704.33
D1914,CNY,JPY,2025-11-14T20:47:05Z,40575.03
D1915,GBP,CAD,2025-11-14T21:56:23Z,7556.36
D1916,EUR,GBP,2025-11-14T22:46:06Z,5695.05
D1917,CHF,AUD,2025-11-14T23:40:53Z,30530.00
D1918,CHF,CAD,2025-11-14T10:12:20Z,19858.43
D1919,USD,EUR,2025-11-14T11:55:56Z,17262.84
D1920,EUR,CNY,2025-11-14T12:08:31Z,43537.51
D1921,EUR,GBP,2025-11-14T13:57:13Z,6505.97
D1922,GBP,USD,2025-11-14T14:28:48Z,16347.11
D1923,JPY,CHF,2025-11-14T15:04:31Z,14578.39
D1924,USD,JPY,2025-11-14T16:55:20Z,7493.19
D1925,EUR,CNY,2025-11-14T17:50:51Z,38100.11
D1926,JPY,CAD,2025-11-14T18:39:36Z,22267.91
